nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT03459170,Safety/PK Study of Gene Modified Donor T Cell Infusion in Children With Recurrent Hem Malignancies After Allo Transplant,ACTIVE_NOT_RECRUITING,1.0,Hematologic (General),Hematologic,2015-2019,Phase I,Industry,15.0,2.772588722239781,,2018.0,2.0,1,0,0,0,2,1,1.0,Hematologic Malignancy,,BPX-501 Safety,Bellicum Pharmaceuticals,Italy,2018-02-01,2035-09,False,
NCT04132505,Binimetinib and Hydroxychloroquine in Treating Patients With KRAS Mutant Metastatic Pancreatic Cancer,COMPLETED,1.0,Pancreatic Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,34.0,3.5553480614894135,77.0,2019.0,10.0,1,1,0,0,1,0,1.0,Metastatic Pancreatic Adenocarcinoma | Stage IV Pancreatic Cancer AJCC v8,,Maximum tolerated dose (MTD),M.D. Anderson Cancer Center,United States,2019-10-22,2026-03-24,False,
NCT06815939,Validation of a Lab-free Low-cost Screening Test for Prevention of Cervical Cancer,RECRUITING,1.0,Cervical Cancer,Solid Tumor,2020+,Unknown,Industry,10000.0,9.210440366976517,22.6,2025.0,2.0,1,0,0,0,2,0,1.0,Human Papillomavirus (HPV) | Cervical Intraepithelial Neoplasia | Uterine Cervical Neoplasms | Cervical Cancers,,Sensitivity,DL Analytics,El Salvador,2025-02-12,2026-12-31,False,
NCT05521087,A Study of JNJ-75276617 in Combination With Conventional Chemotherapy for Pediatric and Young Adult Participants With Relapsed/Refractory Acute Leukemias,WITHDRAWN,0.0,Leukemia (AML),Hematologic,2020+,Phase I,Industry,0.0,0.0,49.1,2025.0,12.0,0,0,0,0,3,1,1.0,Acute Leukemias | Acute Myeloid Leukemia | Acute Lymphoblastic Leukemia | Acute Leukemia of Ambiguous Lineage,,Number of Participants with Adverse Events (AEs),"Janssen Research & Development, LLC",,2025-12-26,2030-01-29,False,Business Decision
NCT04027309,A Study of Gilteritinib Versus Midostaurin in Combination With Induction and Consolidation Therapy Followed by One-year Maintenance in Patients With Newly Diagnosed Acute Myeloid Leukemia or Myelodysplastic Syndromes With Excess Blasts-2 With FLT3 Mutations Eligible for Intensive Chemotherapy,ACTIVE_NOT_RECRUITING,1.0,Leukemia (AML),Hematologic,2015-2019,Phase III,Academic / Non-profit,777.0,6.656726524178391,,2019.0,12.0,13,0,1,0,1,1,1.0,Acute Myeloid Leukemia | Myelodysplastic Syndrome With Excess Blasts-2,,Overal survival (OS),Stichting Hemato-Oncologie voor Volwassenen Nederland,Australia | Austria | Belgium | Finland | France | Germany | Ireland | Lithuania | Netherlands | Norway | Spain | Sweden | Switzerland,2019-12-20,2033-06,False,
NCT01338987,Pilot Study of Leuprolide to Improve Immune Function After Allogeneic Bone Marrow Transplantation,COMPLETED,1.0,Leukemia (AML),Hematologic,2010-2014,Phase II,Government (NIH),76.0,4.343805421853684,115.0,2011.0,4.0,1,1,0,1,3,1,0.0,Myelodysplastic Syndrome | Acute Lymphocytic Leukemia | Acute Myelogenous Leukemia | Chronic Myelogenous Leukemia | Chronic Myelomonocytic Leukemia,,Percentage of B Cells at One Year Post-transplant in Participants Who Did/Did Not Receive Leuprolide Following Bone Marrow Transplant (BMT),National Cancer Institute (NCI),United States,2011-04-19,2020-11-19,True,
NCT04975919,Venetoclax in Combination With Decitabine and Cedazuridine for the Treatment of Relapsed or Refractory Acute Myeloid Leukemia,ACTIVE_NOT_RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase II,Academic / Non-profit,20.0,3.044522437723423,56.0,2021.0,9.0,1,1,0,0,2,1,1.0,Recurrent Acute Biphenotypic Leukemia | Recurrent Acute Myeloid Leukemia | Refractory Acute Biphenotypic Leukemia | Refractory Acute Myeloid Leukemia,,Overall response rate (ORR),M.D. Anderson Cancer Center,United States,2021-09-29,2026-05-31,False,
NCT05339204,The Role of Allo-HSCT in MRD-negative Patients With AML Under the Age of 60 Years in the First Complete Remission,UNKNOWN,,Leukemia (AML),Hematologic,2020+,Unknown,Research Network,75.0,4.330733340286331,60.0,2021.0,2.0,1,0,0,0,2,1,1.0,AML,,Disease-free survival for AML in CR1 with MRD-negativity after first course of chemo,"National Research Center for Hematology, Russia",Russia,2021-02-01,2026-02-01,False,
NCT04092179,Study of Enasidenib and Venetoclax in IDH2-Mutated Blood Cancers,TERMINATED,0.0,Leukemia (AML),Hematologic,2020+,Phase I/II,Academic / Non-profit,27.0,3.332204510175204,35.6,2020.0,11.0,1,0,0,0,4,1,1.0,Acute Myeloid Leukemia | Relapsed Cancer | Refractory Cancer | IDH2 Gene Mutation,,Overall response rate (ORR),"University Health Network, Toronto",Canada,2020-11-05,2023-10-26,False,Insufficient Funding
NCT04747912,Study of Chemotherapy-Free Induction Regimen for Ph+ Acute Lymphoblastic Leukemia With Inotuzumab Ozogamicin (InO),SUSPENDED,0.0,Leukemia (ALL),Hematologic,2020+,Phase II,Academic / Non-profit,25.0,3.258096538021482,71.9,2021.0,3.0,1,1,0,0,1,1,1.0,Lymphoblastic Leukemia | Acute Lymphoblastic Leukemia | ph+ Acute Lymphoblastic Leukemia,,Number of Participants Who Enter Complete Clinical Remission at 60 Days as Defined by Criteria Set By The International Scale,University of Chicago,United States,2021-03-02,2027-03-01,False,Enrollment goal met; pending amendment to expand study
NCT04522895,IDH2-Post-Allo-Trial for Patients with IDH2-mut Myeloid Neoplasms After Allo-SCT,COMPLETED,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase II,Academic / Non-profit,50.0,3.9318256327243257,46.9,2020.0,8.0,1,0,0,0,1,1,1.0,"Leukemia, Myeloid, Acute | Myelodysplastic Syndromes | Chronic Myelomonocytic Leukemia | IDH2 Gene Mutation | IDH2 R172 | IDH2 R140",,"Type, incidence and severity of adverse events specifying seriousness and expectedness (AE, SAE, SUSAR)","Heinrich-Heine University, Duesseldorf",Germany,2020-08-27,2024-07-24,False,
NCT06575296,Revumenib for the Treatment of Acute Leukemia in Patients Post-Allogeneic Stem Cell Transplant,RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I,Academic / Non-profit,27.0,3.332204510175204,40.7,2024.0,12.0,1,1,0,0,1,1,1.0,Acute Leukemia | Acute Leukemia of Ambiguous Lineage | Acute Lymphoblastic Leukemia | Acute Myeloid Leukemia | Childhood Acute Leukemia | Childhood Acute Leukemia of Ambiguous Lineage | Childhood Acute Lymphoblastic Leukemia | Childhood Acute Myeloid Leukemia,,Incidence of adverse events,City of Hope Medical Center,United States,2024-12-06,2028-04-29,False,
NCT01916057,Hepatosplenic CANdidiasis : PETscan and Immune Response Analysis,COMPLETED,1.0,Hematologic (General),Hematologic,2010-2014,Unknown,Academic / Non-profit,100.0,4.61512051684126,51.3,2013.0,11.0,1,0,0,0,1,1,0.0,Invasive Fungal Disease | Chronic Disseminated Candidiasis | Hematological Malignancies | Hematopoietic Stem Cell Transplantation | Neutropenia,,Global response to therapy,Assistance Publique - Hôpitaux de Paris,France,2013-11-19,2018-02-28,False,
NCT06923488,Leflunomide in Combination With Decitabine for Treatment of Relapsed or Refractory Myelodysplastic Syndromes,RECRUITING,1.0,Hematologic (General),Hematologic,2020+,Phase I/II,Academic / Non-profit,26.0,3.295836866004329,,2025.0,7.0,1,1,0,0,1,1,1.0,Myelodysplastic Syndromes,,Percentage of incidences of regimen limiting toxicities (RLTs),West Virginia University,United States,2025-07-15,2028-10,False,
NCT03837054,Does Chemotherapy Train the Mutation of the Pig-A Gene? (PIGA),UNKNOWN,,Breast Cancer,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,30.0,3.4339872044851463,24.0,2019.0,1.0,1,0,0,0,2,0,1.0,Breast Cancer Female,,analysis of the frequency of reticulocytes PIG-A mutated,Assistance Publique Hopitaux De Marseille,France,2019-01-10,2021-01-10,False,
NCT05136846,Papaverine in Combination With Chemoradiation for the Treatment of Stage II-III Non-small Cell Lung Cancer,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,28.0,3.367295829986474,60.8,2021.0,12.0,1,1,0,0,1,0,1.0,Locally Advanced Lung Non-Small Cell Carcinoma | Stage II Lung Cancer AJCC v8 | Stage IIA Lung Cancer AJCC v8 | Stage IIB Lung Cancer AJCC v8 | Stage III Lung Cancer AJCC v8 | Stage IIIA Lung Cancer AJCC v8 | Stage IIIB Lung Cancer AJCC v8 | Stage IIIC Lung Cancer AJCC v8 | Unresectable Lung Non-Small Cell Carcinoma,,Maximally tolerated dose (MTD) of papaverine (PPV) in combination with chemoradiation treatment (CRT) or definitive hypofractionated radiation therapy,Ohio State University Comprehensive Cancer Center,United States,2021-12-06,2026-12-31,False,
NCT04071457,"S1803, Lenalidomide +/- Daratumumab/rHuPh20 as Post-ASCT Maintenance for MM w/MRD to Direct Therapy Duration",ACTIVE_NOT_RECRUITING,1.0,Multiple Myeloma,Hematologic,2015-2019,Phase III,Research Network,1100.0,7.00397413672268,250.6,2019.0,8.0,2,1,1,0,1,1,1.0,Multiple Myeloma,,Overall Survival,SWOG Cancer Research Network,Canada | United States,2019-08-13,2040-07-01,False,
NCT07356245,Ruxolitinib Maintenance Post-Hematopoietic Stem Cell Transplant T-Cell Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,44.0,3.8066624897703196,11.6,2026.0,2.0,1,1,0,0,2,1,1.0,"T-cell Lymphoma | Graft Versus Host Disease | Lymphoma, T-Cell | Peripheral T Cell Lymphoma | T-cell Prolymphocytic Leukemia | Cutaneous T Cell Lymphoma | Adult T-cell Leukemia/Lymphoma | Primary Cutaneous T-Cell Non-Hodgkin Lymphoma",,Cumulative Incidence (CI) of relapse,Jonathan Brammer,United States,2026-02-12,2027-01-31,False,
NCT00306202,Study of Dasatinib in Children and Adolescents With Relapsed or Refractory Leukemia,COMPLETED,1.0,Other Cancer,Solid Tumor,2000s,Phase I,Industry,63.0,4.1588830833596715,157.7,2006.0,3.0,6,0,1,1,1,0,0.0,Leukemia,,Recommended Phase II Dose of Dasatinib in Children and Adolescents With Relapsed or Refractory Leukemia,Bristol-Myers Squibb,Austria | France | Germany | Italy | Netherlands | United Kingdom,2006-03-31,2019-05-22,True,
NCT03682029,"Epigenetics, Vitamin C, and Abnormal Blood Cell Formation - Vitamin C in Patients With Low-Risk Myeloid Malignancies",UNKNOWN,,Leukemia (CLL/CML),Hematologic,2015-2019,Unknown,Academic / Non-profit,109.0,4.700480365792417,94.2,2017.0,11.0,2,1,1,0,1,1,1.0,Myelodysplastic Syndromes | Chronic Myelomonocytic Leukemia-1 | Cytopenia,,Median Change from Baseline in Variant Allele Frequency at 12 Months,"Rigshospitalet, Denmark",Denmark | United States,2017-11-21,2025-09-27,False,
NCT00987480,"Hematopoietic Stem Cell Transplantation for the Treatment of Patients With Fanconi Anemia Lacking a Genotypically Identical Donor, Using a Chemotherapy Only Cytoreduction With Busulfan, Cyclophosphamide and Fludarabine",COMPLETED,1.0,Hematologic (General),Hematologic,2000s,Phase II,Academic / Non-profit,45.0,3.828641396489095,93.5,2009.0,9.0,1,1,0,1,4,1,0.0,Aplastic Anemia | Leukemia | Myelodysplastic Syndrome,,Successful Neutrophil Engraftment,Memorial Sloan Kettering Cancer Center,United States,2009-09-25,2017-07-10,True,
NCT02085408,Clofarabine or Daunorubicin Hydrochloride and Cytarabine Followed By Decitabine or Observation in Treating Older Patients With Newly Diagnosed Acute Myeloid Leukemia,COMPLETED,1.0,Leukemia (AML),Hematologic,2010-2014,Phase III,Research Network,727.0,6.590301048196686,142.5,2011.0,2.0,3,1,1,1,1,1,0.0,Acute Myeloid Leukemia With Multilineage Dysplasia Following Myelodysplastic Syndrome | Adult Acute Megakaryoblastic Leukemia (M7) | Adult Acute Minimally Differentiated Myeloid Leukemia (M0) | Adult Acute Monoblastic Leukemia (M5a) | Adult Acute Monocytic Leukemia (M5b) | Adult Acute Myeloblastic Leukemia With Maturation (M2) | Adult Acute Myeloblastic Leukemia Without Maturation (M1) | Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities | Adult Acute Myeloid Leukemia With Del(5q) | Adult Acute Myeloid Leukemia With Inv(16)(p13;q22) | Adult Acute Myeloid Leukemia With t(16;16)(p13;q22) | Adult Acute Myeloid Leukemia With t(8;21)(q22;q22) | Adult Acute Myelomonocytic Leukemia (M4) | Adult Erythroleukemia (M6a) | Adult Pure Erythroid Leukemia (M6b) | Secondary Acute Myeloid Leukemia | Untreated Adult Acute Myeloid Leukemia,,Overall Survival,ECOG-ACRIN Cancer Research Group,India | Israel | United States,2011-02-04,2022-12-21,True,
NCT02000427,Blinatumomab in Adults With Relapsed/Refractory Philadelphia Positive B-precursor Acute Lymphoblastic Leukemia,COMPLETED,1.0,Leukemia (ALL),Hematologic,2010-2014,Phase II,Industry,45.0,3.828641396489095,36.1,2014.0,1.0,5,1,1,1,1,1,0.0,Relapsed/Refractory Philadelphia Positive B-precursor ALL,,Percentage of Participants With Complete Remission/Complete Remission With Partial Hematological Recovery (CR/CRh*) During the First Two Treatment Cycles,Amgen,France | Germany | Italy | United Kingdom | United States,2014-01-03,2017-01-06,True,
NCT06172296,"Dinutuximab With Chemotherapy, Surgery and Stem Cell Transplantation for the Treatment of Children With Newly Diagnosed High Risk Neuroblastoma",RECRUITING,1.0,Neuroblastoma,Solid Tumor,2020+,Phase III,Government (NIH),478.0,6.171700597410915,68.4,2024.0,4.0,4,1,1,0,1,0,1.0,"Ganglioneuroblastoma, Nodular | Neuroblastoma",,Event free survival (EFS),National Cancer Institute (NCI),Australia | Canada | New Zealand | United States,2024-04-19,2029-12-31,False,
NCT01875237,Donor Lymphocyte Infusion (DLI) of T-cells Genetically Modified With iCasp9 Suicide Gene,TERMINATED,0.0,Multiple Myeloma,Hematologic,2010-2014,Phase I/II,Academic / Non-profit,3.0,1.3862943611198906,38.3,2013.0,12.0,1,1,0,1,1,1,0.0,Leukemia | Myeloma | Myeloproliferative Diseases,,"To Evaluate the Safety of Donor Lymphocyte Infusion Followed by Dimerizer Drug, AP1903 by Number of Participants With Adverse Events.",M.D. Anderson Cancer Center,United States,2013-12-27,2017-03-07,True,
NCT01760655,Reduced-Intensity Conditioning Before Donor Stem Cell Transplant in With High-Risk Hematologic Malignancies,COMPLETED,1.0,Leukemia (AML),Hematologic,2010-2014,Phase II,Academic / Non-profit,62.0,4.143134726391533,119.3,2012.0,12.0,1,1,0,1,1,1,0.0,"Acute Myeloid Leukemia With FLT3/ITD Mutation | Acute Myeloid Leukemia With Gene Mutations | Acute Myeloid Leukemia With Inv(3) (q21.3;q26.2); GATA2, MECOM | Acute Myeloid Leukemia With t(6;9) (p23;q34.1); DEK-NUP214 | Aplastic Anemia | Chronic Lymphocytic Leukemia | Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Chronic Myelomonocytic Leukemia | Follicular Lymphoma | Hodgkin Lymphoma | Myelodysplastic Syndrome | Myelofibrosis | Myeloid Leukemia | Non-Hodgkin Lymphoma | Plasma Cell Myeloma | Polycythemia Vera | Recurrent Adult Acute Myeloid Leukemia | Recurrent Childhood Acute Myeloid Leukemia | Refractory Acute Myeloid Leukemia | Secondary Acute Myeloid Leukemia | Therapy-Related Acute Myeloid Leukemia",,Disease-free Survival (DFS),Sidney Kimmel Comprehensive Cancer Center at Thomas Jefferson University,United States,2012-12-24,2022-12-05,True,
NCT03958240,Deciphering Mechanisms Underlying Cancer Immunogenicity,RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Unknown,Academic / Non-profit,1100.0,7.00397413672268,,2020.0,1.0,1,0,0,0,1,0,1.0,Head and Neck Cancer | Ovarian Cancer | Cervical Cancer | Cervical Intraepithelial Neoplasia 3 | Glioblastoma Multiforme of Brain Stem | Non Small Cell Lung Cancer | Anal Cancer,,Percentage of CD4 and CD8 T cells expressing PD-1,Institut Claudius Regaud,France,2020-01-17,2033-01,False,
NCT04225364,Efficacy of Neoadjuvant PD-1 Blockade Plus Chemotherapy for Esophageal Squamous Cell Carcinoma,COMPLETED,1.0,Esophageal Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,56.0,4.04305126783455,12.5,2020.0,1.0,1,0,0,0,1,0,1.0,Esophageal Squamous Cell Carcinoma | Immunotherapy,,Pathologic complete remission (PCR),Guangzhou Institute of Respiratory Disease,China,2020-01-17,2021-01-31,False,
NCT02274987,Molecular Profiling for Individualized Treatment Plan for DIPG,COMPLETED,1.0,Brain/CNS,Solid Tumor,2010-2014,Unknown,Academic / Non-profit,38.0,3.6635616461296463,53.3,2014.0,9.0,1,1,0,0,1,0,0.0,Diffuse Intrinsic Pontine Glioma (DIPG),,"To determine OS12 of children with newly diagnosed DIPG that are being treated based on a specialized tumor board recommendation which is based on RNA based expression analysis, WES and predictive modeling.","University of California, San Francisco",United States,2014-09-16,2019-02-24,False,
NCT07389616,A Clinical Trial of Cidabenamine Plus Azacitidine to Prevent Post-Transplant Progression in High-Risk Peripheral T-Cell Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,PHASE2/PHASE3,Academic / Non-profit,40.0,3.713572066704308,42.0,2026.0,2.0,1,0,0,0,1,1,1.0,Peripheral T Cell Lymphoma,,overall survival (OS),"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",China,2026-02-01,2029-08-01,False,
NCT03955510,Abnormal Food Timing and Circadian Dyssynchrony in Alcohol Induced Colon Carcinogenesis,ACTIVE_NOT_RECRUITING,1.0,Colorectal Cancer,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,12.0,2.5649493574615367,,2016.0,7.0,1,1,0,0,3,0,1.0,Colorectal Cancer,,Mucosal Outcome,Rush University Medical Center,United States,2016-07-31,2026-05,False,
NCT06661915,A Randomized Study of ASTX727 With or Without Iadademstat in Advanced Myeloproliferative Neoplasms (MPNs),RECRUITING,1.0,Hematologic (General),Hematologic,2020+,Phase II,Government (NIH),62.0,4.143134726391533,28.5,2025.0,8.0,1,1,0,0,1,1,1.0,"Accelerated Phase Myeloproliferative Neoplasm | Blast Phase Myeloproliferative Neoplasm | Essential Thrombocythemia | Myelodysplastic/Myeloproliferative Neoplasm | Myeloproliferative Neoplasm, Not Otherwise Specified | Polycythemia Vera | Primary Myelofibrosis | Secondary Myelofibrosis",,Acute leukemia response-complete (ALR-C) rate,National Cancer Institute (NCI),United States,2025-08-14,2027-12-31,False,
NCT04870944,"CBL0137 for the Treatment of Relapsed or Refractory Solid Tumors, Including CNS Tumors and Lymphoma",RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Research Network,63.0,4.1588830833596715,59.1,2022.0,1.0,2,1,1,0,3,1,1.0,"Diffuse Midline Glioma, H3 K27-Altered | Metastatic Malignant Neoplasm in the Central Nervous System | Recurrent Diffuse Intrinsic Pontine Glioma | Recurrent Diffuse Midline Glioma, H3 K27-Altered | Recurrent Lymphoma | Recurrent Malignant Solid Neoplasm | Recurrent Primary Malignant Central Nervous System Neoplasm | Refractory Lymphoma | Refractory Malignant Solid Neoplasm | Refractory Primary Malignant Central Nervous System Neoplasm",,Maximum tolerated dose and/or Recommended Phase 2 dose of CBL0137,Children's Oncology Group,Australia | United States,2022-01-28,2026-12-31,False,
NCT02849886,T Lymphocytes (LT) Expressing iCASP9 and ΔCD19 in Allogeneic Haematopoietic Transplantation.,TERMINATED,0.0,Hematologic (General),Hematologic,2015-2019,Phase I/II,Academic / Non-profit,2.0,1.0986122886681098,32.6,2019.0,4.0,1,0,0,0,1,1,1.0,Graft Versus Host Disease | Hematological Malignancies,,GvHD response to Dimerizer AP1903,Centre Hospitalier Universitaire de Besancon,France,2019-04-10,2021-12-26,False,not enough recruitment because of new therapeutic alternatives
NCT06328179,Clinical Study Protocol for the Treatment of ND-AML and RR-AML With KMT2A Gene Abnormalities Using VHEA.,RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Unknown,Academic / Non-profit,34.0,3.5553480614894135,67.2,2022.0,5.0,1,0,0,0,1,1,1.0,Acute Myeloid Leukemia,,Overall response rate，ORR,Huai'an First People's Hospital,China,2022-05-24,2027-12-30,False,
NCT02481310,"Combination Chemotherapy, Rituximab, and Ixazomib Citrate in Treating Patients With Non-Hodgkin Lymphoma",UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I/II,Academic / Non-profit,38.0,3.6635616461296463,,2015.0,10.0,1,1,0,1,2,1,1.0,"Adult Burkitt Lymphoma | B-Cell Lymphoma, Unclassifiable, With Features Intermediate Between Diffuse Large B-Cell Lymphoma and Burkitt Lymphoma | Diffuse Large B-Cell Lymphoma | MYC Gene Mutation | Plasmablastic Lymphoma",,To Determine the Recommended Phase II Dose (RP2D) of Ixazomib in Combination With DA-EPOCH-R.,Northwestern University,United States,2015-10-28,2024-07,True,
NCT03303950,Allogeneic Stem Cell Transplantation for Multiple Myeloma and Myelofibrosis,TERMINATED,0.0,Multiple Myeloma,Hematologic,2015-2019,Phase II,Academic / Non-profit,6.0,1.9459101490553132,22.7,2018.0,3.0,1,1,0,1,1,1,1.0,Anemia | ASXL1 Gene Mutation | EZH2 Gene Mutation | IDH1 Gene Mutation | IDH2 Gene Mutation | Plasma Cell Myeloma | Primary Myelofibrosis | Recurrent Plasma Cell Myeloma | Secondary Myelofibrosis | Thrombocytopenia,,Non-relapse Mortality (NRM) at Day 100,University of Utah,United States,2018-03-30,2020-02-19,True,Slow accrual
NCT01904136,"Natural Killer Cells Before and After Donor Stem Cell Transplant in Treating Patients With Acute Myeloid Leukemia, Myelodysplastic Syndrome, or Chronic Myelogenous Leukemia",COMPLETED,1.0,Leukemia (AML),Hematologic,2010-2014,Phase I/II,Academic / Non-profit,54.0,4.007333185232471,94.3,2014.0,4.0,1,1,0,1,1,1,0.0,"Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome | Acute Myeloid Leukemia With Gene Mutations | Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive | de Novo Myelodysplastic Syndrome | Myelodysplastic Syndrome | Recurrent Acute Myeloid Leukemia | Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Therapy-Related Acute Myeloid Leukemia",,Number of Participants With Dose Limiting Toxicities (DLTs),M.D. Anderson Cancer Center,United States,2014-04-22,2022-02-28,True,
NCT05520567,"A Study of Gilteritinib, Venetoclax and Azacitidine as a Combined Treatment for People Newly Diagnosed With Acute Myeloid Leukemia",ACTIVE_NOT_RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I/II,Industry,70.0,4.2626798770413155,66.0,2023.0,1.0,1,1,0,0,11,1,1.0,Acute Myeloid Leukemia (AML) | FLT3-mutated Acute Myeloid Leukemia,,Number of Participants with Dose Limiting Toxicities (DLTs),"Astellas Pharma Global Development, Inc.",United States,2023-01-31,2028-07-31,False,
NCT06785077,Genetic Landscape in Women with Metastatic Ovarian Cancer Before and During Treatment with PARP Inhibitors,RECRUITING,1.0,Ovarian Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,157.0,5.062595033026967,90.9,2020.0,10.0,1,0,0,0,1,0,1.0,"Leukemia, Myeloid, Acute | Myeloid Dysplasia | Ovarian Epithelial Cancer",,Identification of the events and determination of their incidence in study patient's population:,European Institute of Oncology,Italy,2020-10-02,2028-04-30,False,
NCT02488408,A Phase Ib/II Multicenter Open-label Study of Bemcentinib (BGB324) in Patients With AML or MDS,COMPLETED,1.0,Leukemia (AML),Hematologic,2010-2014,Phase I/II,Industry,122.0,4.812184355372417,91.5,2014.0,10.0,4,1,1,1,3,1,0.0,Acute Myeloid Leukemia | Myelodysplastic Syndromes,,Part A: Maximum Tolerated Dose (MTD) of Bemcentinib (BGB324),BerGenBio ASA,Germany | Italy | Norway | United States,2014-10-22,2022-06-08,True,
NCT00562978,"Yttrium Y 90 Ibritumomab Tiuxetan, Etoposide, Cyclophosphamide, and an AHSCT in Non-Hodgkin's Lymphoma Patients",COMPLETED,1.0,Lymphoma,Hematologic,2000s,Phase I/II,Academic / Non-profit,54.0,4.007333185232471,216.1,2000.0,5.0,0,0,0,1,4,1,0.0,Lymphoma,,Number of Patients Achieving Complete Response (CR),City of Hope Medical Center,,2000-05-16,2018-05-21,True,
NCT05480449,Autologous HuCART19 T Cells Manufactured Using the CliniMACS Prodigy Platform for Pediatric B-ALL (huCART19 Prodigy),RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I/II,Academic / Non-profit,89.0,4.499809670330265,84.0,2022.0,9.0,1,1,0,0,2,1,1.0,B Cell Acute Lymphoblastic Leukemia (B-ALL) | B Lineage Lymphoblastic Lymphoma,,Safety of huCART19 Administration,Stephan Grupp MD PhD,United States,2022-09-20,2029-09-20,False,
NCT05600426,"A Trial Comparing Unrelated Donor BMT With IST for Pediatric and Young Adult Patients With Severe Aplastic Anemia (TransIT, BMT CTN 2202)",ACTIVE_NOT_RECRUITING,1.0,Hematologic (General),Hematologic,2020+,Phase III,Academic / Non-profit,53.0,3.9889840465642745,,2023.0,1.0,2,1,1,0,1,1,1.0,Severe Aplastic Anemia,,The primary endpoint of this trial is time from randomization to treatment failure or death from any cause.,Boston Children's Hospital,Canada | United States,2023-01-25,2029-12,False,
NCT06447987,Humanized CD19-Specific CAR T Cells for the Treatment of Patients With Positive Relapsed or Refractory CD19 Positive B-Cell Acute Lymphoblastic Leukemia,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,24.0,3.2188758248682006,24.9,2024.0,11.0,1,1,0,0,1,1,1.0,Recurrent Acute Lymphoblastic Leukemia | Refractory Acute Lymphoblastic Leukemia,,Dose limiting toxicity (DLT),City of Hope Medical Center,United States,2024-11-06,2026-12-05,False,
NCT03272633,Irradiated Donor Cells Following Stem Cell Transplant in Controlling Cancer in Patients With Hematologic Malignancies,TERMINATED,0.0,Leukemia (AML),Hematologic,2020+,Early Phase I,Academic / Non-profit,2.0,1.0986122886681098,22.9,2020.0,10.0,1,1,0,1,2,1,1.0,Acute Lymphoblastic Leukemia | Acute Myeloid Leukemia in Remission | Hematopoietic Cell Transplantation Recipient | JAK2 Gene Mutation | Loss of Chromosome 17p | Mantle Cell Lymphoma | Minimal Residual Disease | Myelodysplastic Syndrome | Non-Hodgkin Lymphoma | Plasma Cell Myeloma | RAS Family Gene Mutation | Recurrent Diffuse Large B-Cell Lymphoma | Recurrent Hematologic Malignancy | Recurrent Mature T- and NK-Cell Non-Hodgkin Lymphoma | Refractory Diffuse Large B-Cell Lymphoma | Refractory Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma | Therapy-Related Acute Myeloid Leukemia | Therapy-Related Myelodysplastic Syndrome | TP53 Gene Mutation,,Number of Participants Who Received Irradiated Haploidentical Cells (IHC) With Disease Response,"Rutgers, The State University of New Jersey",United States,2020-10-26,2022-09-22,True,Lack of enrollment
NCT04163289,Preventing Toxicity in Renal Cancer Patients Treated With Immunotherapy Using Fecal Microbiota Transplantation,ACTIVE_NOT_RECRUITING,1.0,Renal/Kidney,Solid Tumor,2020+,Phase I,Academic / Non-profit,20.0,3.044522437723423,,2020.0,1.0,1,0,0,0,1,0,1.0,Renal Cell Carcinoma,,Occurence of immune-related colitis associated with ipilimumab/nivolumab treatment,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's,Canada,2020-01-23,2028-11,False,
